Date,Open,High,Low,Close,Adj Close,Volume
1996-12-17,32.562500,32.875000,32.562500,32.812500,27.403774,112200
1996-12-18,32.375000,32.562500,32.312500,32.500000,27.142780,84200
1996-12-19,32.437500,32.437500,32.312500,32.437500,27.090586,168200
1996-12-20,32.375000,32.750000,32.375000,32.750000,27.351572,134000
1996-12-23,32.500000,32.812500,32.500000,32.750000,27.351572,68400
1996-12-24,32.875000,32.875000,32.625000,32.687500,27.299366,15600
1996-12-26,32.875000,33.187500,32.875000,33.187500,27.716949,57200
1996-12-27,33.062500,33.312500,33.000000,33.125000,27.664761,92200
1996-12-30,32.937500,33.000000,32.875000,32.875000,27.455973,51200
1996-12-31,32.875000,32.875000,32.750000,32.812500,27.403774,20600
1997-01-02,32.750000,32.812500,32.500000,32.625000,27.247177,22800
1997-01-03,32.625000,32.750000,32.500000,32.562500,27.194981,34200
1997-01-06,32.937500,33.125000,32.937500,33.000000,27.560369,115000
1997-01-07,33.062500,33.375000,33.000000,33.375000,27.873543,94000
1997-01-08,33.250000,33.312500,32.937500,33.125000,27.664761,106000
1997-01-09,32.687500,32.687500,32.250000,32.500000,27.142780,238200
1997-01-10,31.875000,32.062500,31.687500,32.062500,26.777393,151800
1997-01-13,31.812500,31.937500,31.687500,31.875000,26.620800,70000
1997-01-14,32.000000,32.125000,31.875000,31.937500,26.673002,96800
1997-01-15,31.937500,32.125000,31.875000,32.125000,26.829599,117000
1997-01-16,32.500000,32.687500,32.500000,32.687500,27.299366,108600
1997-01-17,32.687500,32.812500,32.625000,32.750000,27.351572,112800
1997-01-20,32.312500,32.312500,32.250000,32.250000,26.933989,44800
1997-01-21,32.625000,32.625000,32.437500,32.625000,27.247177,129000
1997-01-22,32.875000,32.937500,32.562500,32.687500,27.299366,132200
1997-01-23,32.625000,32.625000,32.500000,32.562500,27.194981,167600
1997-01-24,32.562500,32.875000,32.437500,32.625000,27.247177,161000
1997-01-27,32.750000,32.875000,32.562500,32.875000,27.455973,200200
1997-01-28,33.000000,33.187500,33.000000,33.125000,27.664761,101000
1997-01-29,33.750000,33.875000,33.750000,33.875000,28.291132,115400
1997-01-30,33.812500,33.812500,33.375000,33.562500,28.030136,89000
1997-01-31,33.625000,33.687500,33.437500,33.687500,28.134527,103000
1997-02-03,33.125000,33.250000,32.937500,33.187500,27.716949,115200
1997-02-04,33.312500,33.500000,33.312500,33.500000,27.977945,50200
1997-02-05,34.062500,34.437500,34.062500,34.312500,28.656511,151000
1997-02-06,34.000000,34.250000,33.937500,34.250000,28.604321,577000
1997-02-07,34.250000,34.437500,34.250000,34.375000,28.708710,219400
1997-02-10,34.750000,34.937500,34.750000,34.812500,29.074089,161200
1997-02-11,34.875000,34.937500,34.750000,34.937500,29.178493,117000
1997-02-12,35.937500,36.000000,35.875000,36.000000,30.065842,184800
1997-02-13,36.562500,37.125000,36.562500,37.062500,30.953213,286600
1997-02-14,36.937500,37.000000,36.750000,36.937500,30.848808,253200
1997-02-18,35.750000,35.750000,35.437500,35.750000,29.857071,193200
1997-02-19,35.750000,35.812500,35.687500,35.750000,29.857071,205000
1997-02-20,36.000000,36.187500,36.000000,36.125000,30.170250,110600
1997-02-21,35.750000,35.812500,35.562500,35.750000,29.857071,236400
1997-02-24,35.312500,35.375000,35.250000,35.250000,29.439482,232000
1997-02-25,35.937500,36.250000,35.937500,35.937500,30.013641,141400
1997-02-26,36.250000,36.375000,36.187500,36.375000,30.379030,173600
1997-02-27,36.500000,36.812500,36.500000,36.750000,30.692221,105400
1997-02-28,36.312500,36.312500,36.000000,36.187500,30.222435,82600
1997-03-03,36.062500,36.312500,36.000000,36.312500,30.326839,33800
1997-03-04,36.625000,36.875000,36.625000,36.812500,30.744411,212600
1997-03-05,36.812500,37.000000,36.687500,37.000000,30.901001,43600
1997-03-06,36.375000,36.437500,36.312500,36.375000,30.379030,101400
1997-03-07,36.250000,36.375000,36.250000,36.375000,30.379030,179600
1997-03-10,36.375000,36.500000,36.312500,36.500000,30.483427,52400
1997-03-11,36.312500,36.375000,36.187500,36.375000,30.379030,54600
1997-03-12,36.250000,36.250000,36.000000,36.125000,30.170250,57800
1997-03-13,36.000000,36.062500,35.812500,35.812500,29.909252,47600
1997-03-14,35.812500,36.000000,35.687500,35.937500,30.013641,92200
1997-03-17,36.062500,36.062500,35.750000,35.875000,29.961454,55800
1997-03-18,36.000000,36.062500,36.000000,36.000000,30.065842,78200
1997-03-19,35.562500,35.687500,35.375000,35.625000,29.752670,50600
1997-03-20,35.750000,35.750000,35.250000,35.500000,29.648260,101400
1997-03-21,35.250000,35.250000,35.125000,35.250000,29.439482,102800
1997-03-24,34.312500,34.437500,34.250000,34.437500,28.760900,142800
1997-03-25,34.375000,34.500000,34.187500,34.375000,28.943491,90400
1997-03-26,34.750000,35.187500,34.750000,35.187500,29.627609,115400
1997-03-27,35.000000,35.125000,34.750000,34.750000,29.259226,69600
1997-03-31,34.750000,34.812500,34.562500,34.562500,29.101360,43800
1997-04-01,34.750000,35.250000,34.750000,35.187500,29.627609,126800
1997-04-02,35.250000,35.250000,34.812500,34.812500,29.311857,65800
1997-04-03,35.750000,35.812500,35.687500,35.812500,30.153854,282400
1997-04-04,36.000000,36.250000,36.000000,36.187500,30.469603,82800
1997-04-07,35.937500,36.000000,35.812500,36.000000,30.311720,93200
1997-04-08,36.125000,36.250000,36.125000,36.187500,30.469603,71800
1997-04-09,36.062500,36.062500,35.937500,36.000000,30.311720,53600
1997-04-10,36.000000,36.000000,35.812500,35.937500,30.259092,36800
1997-04-11,35.812500,35.937500,35.812500,35.812500,30.153854,38000
1997-04-14,35.562500,35.562500,35.437500,35.437500,29.838102,58200
1997-04-15,35.500000,35.812500,35.500000,35.812500,30.153854,82800
1997-04-16,35.562500,35.562500,35.437500,35.562500,29.943352,129800
1997-04-17,35.312500,35.312500,35.000000,35.062500,29.522356,105400
1997-04-18,35.187500,35.250000,35.062500,35.250000,29.680233,51000
1997-04-21,35.625000,35.750000,35.562500,35.750000,30.101229,153800
1997-04-22,35.687500,36.375000,35.625000,35.937500,30.259092,120600
1997-04-23,36.187500,36.312500,36.125000,36.187500,30.469603,88400
1997-04-24,36.250000,36.437500,36.125000,36.437500,30.680092,182800
1997-04-25,36.375000,36.437500,36.187500,36.375000,30.627472,39000
1997-04-28,36.312500,36.312500,36.187500,36.312500,30.574848,64000
1997-04-29,36.437500,36.562500,36.312500,36.500000,30.732721,111600
1997-04-30,36.562500,36.687500,36.500000,36.687500,30.890589,35400
1997-05-01,36.687500,36.687500,36.562500,36.562500,30.785347,55600
1997-05-02,36.875000,37.312500,36.875000,37.312500,31.416842,160200
1997-05-05,37.312500,37.375000,37.250000,37.312500,31.416842,86200
1997-05-06,37.625000,38.375000,37.625000,38.312500,32.258827,565400
1997-05-07,38.750000,38.812500,38.500000,38.750000,32.627201,289400
1997-05-08,39.625000,40.562500,39.625000,40.250000,33.890194,379200
1997-05-09,39.062500,39.500000,39.062500,39.437500,33.206074,637000
1997-05-12,40.125000,40.250000,40.062500,40.187500,33.837551,168200
1997-05-13,40.750000,41.312500,40.687500,41.312500,34.784817,184400
1997-05-14,41.187500,41.625000,40.500000,41.562500,34.995300,223000
1997-05-15,41.812500,41.812500,41.625000,41.687500,35.100559,121000
1997-05-16,42.562500,42.812500,42.562500,42.625000,35.889927,148600
1997-05-19,42.437500,42.500000,42.125000,42.500000,35.784679,198800
1997-05-20,42.375000,42.687500,42.375000,42.687500,35.942539,100600
1997-05-21,41.875000,41.937500,41.562500,41.812500,35.205803,295200
1997-05-22,41.062500,41.250000,41.000000,41.187500,34.679573,153800
1997-05-23,41.562500,42.062500,41.562500,42.062500,35.416294,154800
1997-05-27,41.812500,41.812500,41.500000,41.687500,35.100559,98800
1997-05-28,42.562500,42.875000,42.500000,42.687500,35.942539,181400
1997-05-29,42.437500,42.562500,42.437500,42.437500,35.732044,87000
1997-05-30,42.062500,42.687500,42.000000,42.625000,35.889927,100600
1997-06-02,42.750000,42.875000,42.750000,42.750000,35.995174,50200
1997-06-03,43.250000,43.375000,43.250000,43.375000,36.521420,82600
1997-06-04,43.500000,43.500000,43.375000,43.500000,36.626648,66800
1997-06-05,43.500000,43.500000,43.375000,43.437500,36.574039,16200
1997-06-06,43.062500,43.437500,43.000000,43.375000,36.521420,83800
1997-06-09,43.500000,43.875000,43.500000,43.750000,36.837166,129200
1997-06-10,44.125000,44.437500,44.062500,44.437500,37.416031,245600
1997-06-11,44.375000,44.375000,44.187500,44.250000,37.258160,99600
1997-06-12,43.687500,43.875000,43.625000,43.875000,36.942410,219600
1997-06-13,43.500000,43.625000,43.375000,43.500000,36.626648,149600
1997-06-16,43.937500,44.125000,43.812500,43.937500,36.995041,232400
1997-06-17,43.125000,43.500000,43.125000,43.500000,36.626648,231600
1997-06-18,43.312500,43.312500,43.125000,43.187500,36.363533,205400
1997-06-19,42.937500,43.250000,42.812500,43.250000,36.416164,217400
1997-06-20,43.062500,43.187500,43.000000,43.062500,36.258293,92600
1997-06-23,42.875000,42.875000,42.562500,42.875000,36.100414,110600
1997-06-24,42.937500,43.250000,42.875000,43.250000,36.416164,77800
1997-06-25,43.625000,44.000000,43.500000,43.812500,36.889797,114200
1997-06-26,43.812500,44.187500,43.750000,44.125000,37.152912,116200
1997-06-27,44.062500,44.062500,43.875000,43.937500,36.995041,76600
1997-06-30,43.875000,44.000000,43.812500,44.000000,37.047665,95800
1997-07-01,43.375000,43.375000,43.281250,43.312500,36.468796,128000
1997-07-02,42.875000,43.187500,42.812500,43.156250,36.337231,167200
1997-07-03,42.687500,42.687500,42.531250,42.687500,35.942539,191000
1997-07-07,43.125000,43.437500,43.000000,43.312500,36.468796,331000
1997-07-08,43.250000,43.625000,43.250000,43.500000,36.626648,86200
1997-07-09,43.375000,43.375000,43.125000,43.250000,36.416164,91200
1997-07-10,43.250000,43.687500,43.250000,43.656250,36.758221,155400
1997-07-11,43.687500,43.812500,43.687500,43.718750,36.810844,64400
1997-07-14,44.125000,44.937500,44.125000,44.937500,37.837032,302400
1997-07-15,44.687500,45.656250,44.687500,45.375000,38.205410,681800
1997-07-16,45.718750,46.375000,45.718750,46.375000,39.047409,320200
1997-07-17,46.437500,46.437500,46.156250,46.218750,38.915833,237200
1997-07-18,46.218750,46.250000,45.937500,46.187500,38.889515,157600
1997-07-21,46.187500,46.187500,45.562500,45.562500,38.363281,85400
1997-07-22,46.343750,46.750000,46.250000,46.718750,39.336842,237400
1997-07-23,46.843750,46.843750,46.406250,46.437500,39.100018,198000
1997-07-24,46.625000,46.843750,46.625000,46.812500,39.415779,146000
1997-07-25,46.937500,46.937500,46.656250,46.937500,39.521015,116000
1997-07-28,48.093750,49.125000,48.093750,48.875000,41.152382,426200
1997-07-29,50.062500,50.625000,50.062500,50.500000,42.520603,371400
1997-07-30,49.375000,49.750000,49.187500,49.718750,41.862808,291800
1997-07-31,50.250000,50.937500,50.187500,50.906250,42.862682,464600
1997-08-01,51.375000,51.843750,51.375000,51.625000,43.467857,166800
1997-08-04,50.812500,50.843750,50.500000,50.812500,42.783726,237800
1997-08-05,50.000000,50.031250,49.812500,49.812500,41.941742,190200
1997-08-06,49.937500,50.406250,49.937500,50.125000,42.204868,169600
1997-08-07,50.937500,51.000000,50.875000,50.875000,42.836357,231800
1997-08-08,50.781250,51.125000,50.468750,51.125000,43.046852,192600
1997-08-11,49.750000,49.750000,49.531250,49.750000,41.889114,222600
1997-08-12,50.125000,50.218750,49.625000,49.625000,41.783871,110000
1997-08-13,48.750000,49.593750,48.750000,48.968750,41.231304,400600
1997-08-14,49.093750,49.281250,49.093750,49.250000,41.468124,241800
1997-08-15,50.093750,50.093750,49.406250,49.531250,41.704929,133400
1997-08-18,48.937500,49.062500,48.656250,48.875000,41.152382,148400
1997-08-19,47.000000,47.875000,46.937500,47.875000,40.310379,350400
1997-08-20,48.375000,48.625000,48.312500,48.593750,40.915565,83800
1997-08-21,48.625000,49.000000,48.250000,48.281250,40.652443,115200
1997-08-22,47.312500,47.406250,46.968750,47.375000,39.889378,196400
1997-08-25,45.781250,46.343750,45.656250,45.875000,38.626385,449400
1997-08-26,46.500000,46.562500,46.156250,46.156250,38.863205,190400
1997-08-27,45.375000,45.500000,44.750000,45.093750,37.968590,219800
1997-08-28,45.031250,45.031250,44.562500,44.750000,37.679157,127200
1997-08-29,44.031250,44.187500,43.437500,44.062500,37.100285,232400
1997-09-02,44.187500,45.687500,44.187500,45.687500,38.468521,251200
1997-09-03,47.062500,47.187500,46.562500,46.718750,39.336842,259800
1997-09-04,46.750000,46.750000,46.250000,46.625000,39.257896,118600
1997-09-05,47.000000,47.187500,46.750000,46.843750,39.442070,99800
1997-09-08,47.000000,47.250000,47.000000,47.031250,39.599957,160400
1997-09-09,47.281250,47.343750,47.250000,47.312500,39.836765,166200
1997-09-10,47.062500,47.062500,46.500000,46.593750,39.231575,112400
1997-09-11,45.656250,45.750000,44.937500,45.125000,37.994907,139200
1997-09-12,44.937500,45.375000,44.500000,45.375000,38.205410,106200
1997-09-15,45.406250,45.406250,45.000000,45.062500,37.942276,50800
1997-09-16,44.375000,45.125000,44.312500,45.093750,37.968590,315000
1997-09-17,44.906250,44.906250,44.562500,44.750000,37.679157,110200
1997-09-18,44.718750,45.375000,44.718750,45.218750,38.073841,85400
1997-09-19,44.875000,45.062500,44.656250,44.937500,37.837032,94400
1997-09-22,44.812500,45.343750,44.593750,45.125000,37.994907,122600
1997-09-23,45.156250,45.218750,45.000000,45.093750,37.968590,100200
1997-09-24,47.468750,47.625000,47.250000,47.437500,39.942020,262200
1997-09-25,47.437500,47.593750,47.281250,47.500000,40.180046,133800
1997-09-26,47.000000,47.125000,47.000000,47.062500,39.809971,132800
1997-09-29,46.781250,46.843750,46.500000,46.812500,39.598503,125800
1997-09-30,46.843750,47.062500,46.562500,46.968750,39.730667,88600
1997-10-01,48.000000,48.375000,48.000000,48.187500,40.761604,123800
1997-10-02,47.625000,47.750000,47.375000,47.406250,40.100739,64800
1997-10-03,48.218750,48.781250,48.218750,48.437500,40.973068,193800
1997-10-06,48.875000,49.125000,48.812500,49.093750,41.528194,92600
1997-10-07,48.562500,48.750000,48.500000,48.750000,41.237423,118000
1997-10-08,49.031250,49.218750,48.875000,49.031250,41.475311,128800
1997-10-09,48.031250,48.031250,47.843750,47.875000,40.497253,199400
1997-10-10,47.750000,47.750000,47.500000,47.687500,40.338642,109800
1997-10-13,47.187500,47.187500,46.937500,47.000000,39.757099,96800
1997-10-14,47.562500,47.750000,47.437500,47.468750,40.153614,144000
1997-10-15,47.531250,47.750000,47.531250,47.656250,40.312210,101600
1997-10-16,49.000000,49.093750,48.343750,48.343750,40.893768,349600
1997-10-17,48.781250,48.843750,47.531250,48.343750,40.893768,697600
1997-10-20,47.312500,47.500000,47.000000,47.437500,40.127190,232800
1997-10-21,47.000000,47.000000,46.125000,46.468750,39.307701,502200
1997-10-22,46.500000,46.781250,46.375000,46.531250,39.360577,107200
1997-10-23,43.812500,43.843750,42.937500,42.937500,36.320648,665600
1997-10-24,44.000000,44.062500,42.718750,43.406250,36.717159,434600
1997-10-27,42.437500,42.437500,39.562500,39.593750,33.492176,413400
1997-10-28,38.000000,42.250000,37.250000,42.187500,35.686222,805200
1997-10-29,42.031250,42.250000,41.062500,41.187500,34.840336,268200
1997-10-30,41.062500,41.968750,40.906250,41.625000,35.210411,630400
1997-10-31,42.500000,42.500000,41.812500,42.187500,35.686222,243000
1997-11-03,42.625000,43.375000,42.500000,43.218750,36.558548,182000
1997-11-04,43.000000,43.125000,42.750000,43.093750,36.452816,94800
1997-11-05,43.281250,43.562500,43.250000,43.468750,36.770027,170200
1997-11-06,44.156250,44.312500,44.031250,44.062500,37.272278,87400
1997-11-07,42.375000,42.375000,40.937500,41.000000,34.681725,402200
1997-11-10,41.093750,41.468750,40.687500,40.687500,34.417397,115600
1997-11-11,40.500000,40.687500,40.000000,40.000000,33.835827,241400
1997-11-12,39.500000,39.500000,38.312500,38.312500,32.408371,371000
1997-11-13,38.937500,39.343750,38.312500,39.125000,33.095665,363200
1997-11-14,38.375000,39.218750,38.000000,38.812500,32.831314,379400
1997-11-17,40.000000,40.500000,39.750000,40.343750,34.126595,198800
1997-11-18,40.468750,40.468750,39.781250,39.812500,33.677219,185000
1997-11-19,39.687500,39.937500,39.625000,39.812500,33.677219,72600
1997-11-20,40.750000,41.468750,40.250000,41.437500,35.051804,294800
1997-11-21,41.875000,41.875000,40.406250,40.625000,34.364513,450200
1997-11-24,40.468750,41.093750,40.062500,40.062500,33.888695,118600
1997-11-25,41.312500,41.562500,41.125000,41.312500,34.946075,319200
1997-11-26,41.343750,41.343750,40.656250,40.906250,34.602409,116800
1997-11-28,41.625000,41.906250,41.625000,41.750000,35.316147,128200
1997-12-01,42.687500,44.125000,42.687500,43.875000,37.113674,395600
1997-12-02,44.437500,44.781250,44.375000,44.718750,37.827404,227000
1997-12-03,44.312500,44.531250,44.125000,44.500000,37.642361,224000
1997-12-04,44.156250,44.500000,44.000000,44.375000,37.536613,214600
1997-12-05,44.843750,45.718750,44.843750,45.343750,38.356083,245200
1997-12-08,45.750000,45.812500,45.500000,45.687500,38.646862,86400
1997-12-09,46.156250,46.343750,46.000000,46.187500,39.069805,199800
1997-12-10,46.125000,46.187500,45.312500,45.500000,38.488258,73200
1997-12-11,43.312500,43.718750,43.312500,43.437500,36.743599,185000
1997-12-12,43.156250,43.156250,42.812500,43.000000,36.373516,83400
1997-12-15,42.312500,42.312500,41.875000,41.937500,35.474754,267800
1997-12-16,41.437500,42.156250,41.375000,42.156250,35.659790,265200
1997-12-17,45.375000,45.593750,45.000000,45.250000,38.276775,301000
1997-12-18,45.187500,45.187500,43.750000,43.781250,37.034378,104000
1997-12-19,43.000000,43.000000,42.312500,42.843750,36.241341,297600
1997-12-22,42.312500,43.000000,42.312500,43.000000,36.373516,127200
1997-12-23,42.875000,42.875000,42.156250,42.375000,35.844826,94200
1997-12-24,44.562500,44.562500,43.812500,43.812500,37.060810,100400
1997-12-26,43.687500,43.781250,43.468750,43.500000,36.796448,15400
1997-12-29,43.875000,44.906250,43.875000,44.906250,37.986004,138200
1997-12-30,44.875000,45.125000,44.656250,44.843750,37.933140,108600
1997-12-31,44.843750,45.437500,44.625000,45.375000,38.382526,69600
1998-01-02,45.468750,45.468750,45.000000,45.031250,38.091743,98000
1998-01-05,44.937500,45.312500,44.812500,45.312500,38.329647,69000
1998-01-06,45.187500,45.187500,44.375000,44.406250,37.563053,217800
1998-01-07,45.968750,46.312500,45.937500,46.312500,39.175541,333200
1998-01-08,46.031250,46.250000,45.812500,45.968750,38.884762,210000
1998-01-09,45.750000,45.875000,44.687500,44.718750,37.827404,164600
1998-01-12,44.031250,44.750000,43.875000,44.718750,37.827404,111000
1998-01-13,44.718750,44.718750,44.218750,44.593750,37.721668,99200
1998-01-14,44.718750,45.156250,44.718750,45.093750,38.144611,116600
1998-01-15,45.125000,45.125000,44.843750,44.906250,37.986004,113200
1998-01-16,46.625000,47.468750,46.625000,47.343750,40.047867,346200
1998-01-20,47.406250,47.562500,47.156250,47.531250,40.206482,104000
1998-01-21,47.281250,47.281250,46.781250,46.906250,39.677803,110200
1998-01-22,46.281250,46.312500,45.718750,46.062500,38.964073,167400
1998-01-23,47.250000,48.093750,47.187500,48.031250,40.629417,243800
1998-01-26,47.500000,47.500000,46.875000,47.093750,39.836391,216600
1998-01-27,45.625000,46.250000,45.531250,46.125000,39.016941,254600
1998-01-28,45.312500,46.031250,45.125000,45.937500,38.858334,397200
1998-01-29,48.125000,48.593750,48.000000,48.062500,40.655865,359600
1998-01-30,46.500000,47.125000,46.500000,46.937500,39.704231,252200
1998-02-02,47.250000,47.750000,47.250000,47.718750,40.365089,189400
1998-02-03,47.843750,48.125000,47.718750,48.125000,40.708729,112800
1998-02-04,47.687500,47.718750,47.218750,47.406250,40.100739,158400
1998-02-05,46.875000,47.125000,46.750000,47.031250,39.783531,189400
1998-02-06,46.500000,46.593750,46.187500,46.437500,39.281288,161800
1998-02-09,45.312500,45.750000,45.250000,45.687500,38.646862,274400
1998-02-10,45.437500,45.843750,45.218750,45.406250,38.408958,448000
1998-02-11,45.406250,45.718750,45.343750,45.593750,38.567554,171800
1998-02-12,45.250000,45.250000,45.000000,45.125000,38.171055,239600
1998-02-13,44.937500,44.937500,44.562500,44.625000,37.748093,125800
1998-02-17,45.000000,45.281250,45.000000,45.156250,38.197475,129600
1998-02-18,44.718750,44.750000,44.500000,44.687500,37.800961,221600
1998-02-19,44.218750,44.281250,44.000000,44.000000,37.219414,222200
1998-02-20,43.562500,43.750000,43.437500,43.562500,36.849335,222800
1998-02-23,43.875000,44.218750,43.875000,43.968750,37.192978,203200
1998-02-24,43.968750,43.968750,43.625000,43.687500,36.955067,106400
1998-02-25,44.000000,44.125000,43.812500,43.812500,37.060810,196000
1998-02-26,44.250000,45.187500,44.250000,45.093750,38.144611,419600
1998-02-27,45.062500,45.312500,44.750000,45.218750,38.250347,181800
1998-03-02,45.218750,45.437500,45.093750,45.187500,38.223915,149800
1998-03-03,45.625000,45.718750,45.562500,45.593750,38.567554,130200
1998-03-04,45.500000,45.531250,44.968750,45.093750,38.144611,143000
1998-03-05,43.937500,44.375000,43.750000,44.031250,37.245834,203400
1998-03-06,44.437500,44.625000,44.312500,44.562500,37.695221,92600
1998-03-09,43.937500,44.125000,43.875000,44.125000,37.325153,83200
1998-03-10,44.125000,44.375000,44.000000,44.312500,37.483749,85000
1998-03-11,43.062500,43.125000,42.812500,43.000000,36.373516,308800
1998-03-12,41.718750,41.750000,41.156250,41.218750,34.866756,836800
1998-03-13,42.187500,42.718750,42.187500,42.687500,36.109169,430600
1998-03-16,42.562500,42.687500,42.437500,42.656250,36.082741,200600
1998-03-17,42.812500,43.093750,42.687500,43.031250,36.399952,212600
1998-03-18,42.500000,42.500000,42.031250,42.312500,35.791965,229400
1998-03-19,41.562500,41.781250,41.531250,41.687500,35.263283,181800
1998-03-20,42.187500,42.468750,42.187500,42.281250,35.765533,141800
1998-03-23,42.250000,42.625000,42.156250,42.593750,36.029865,207200
1998-03-24,42.281250,42.750000,42.281250,42.718750,36.135593,109000
1998-03-25,42.843750,43.437500,42.812500,43.312500,36.637863,159000
1998-03-26,43.125000,43.656250,43.125000,43.531250,37.045918,131000
1998-03-27,43.625000,43.656250,43.000000,43.125000,36.700188,152800
1998-03-30,42.625000,42.906250,42.437500,42.843750,36.460835,109400
1998-03-31,42.750000,42.750000,42.468750,42.531250,36.194897,120000
1998-04-01,42.937500,43.625000,42.812500,43.406250,36.939545,119800
1998-04-02,43.218750,43.937500,43.093750,43.812500,37.285259,167000
1998-04-03,41.812500,42.500000,41.812500,42.500000,36.168304,626400
1998-04-06,42.375000,42.875000,42.187500,42.437500,36.115116,344000
1998-04-07,41.250000,41.656250,41.187500,41.375000,35.210918,428800
1998-04-08,41.875000,43.937500,41.875000,43.875000,37.338467,492600
1998-04-09,43.125000,43.750000,43.125000,43.468750,36.992722,283000
1998-04-13,43.500000,43.687500,43.500000,43.687500,37.178886,92400
1998-04-14,44.000000,44.000000,43.812500,44.000000,37.444836,250600
1998-04-15,44.125000,44.656250,44.125000,44.656250,38.003315,346000
1998-04-16,44.187500,44.187500,43.875000,44.000000,37.444836,276000
1998-04-17,43.218750,43.312500,43.187500,43.218750,36.779964,420600
1998-04-20,42.843750,43.062500,42.750000,43.062500,36.647003,314200
1998-04-21,43.062500,43.343750,43.062500,43.156250,36.726788,92000
1998-04-22,43.218750,43.343750,43.125000,43.250000,36.806576,224400
1998-04-23,43.031250,43.218750,42.656250,43.000000,36.593803,139600
1998-04-24,43.406250,43.625000,43.093750,43.500000,37.019325,277400
1998-04-27,42.062500,42.250000,41.781250,41.906250,35.663006,404600
1998-04-28,41.968750,42.281250,41.937500,42.125000,35.849155,142000
1998-04-29,42.125000,42.250000,42.062500,42.187500,35.902351,111600
1998-04-30,42.156250,42.500000,42.062500,42.468750,36.141705,232600
1998-05-01,41.906250,42.125000,41.687500,42.093750,35.822578,179000
1998-05-04,42.031250,42.406250,42.031250,42.156250,35.875774,142400
1998-05-05,41.906250,42.312500,41.906250,42.250000,35.955544,94400
1998-05-06,41.625000,41.625000,41.375000,41.437500,35.264095,210200
1998-05-07,40.750000,40.812500,40.250000,40.250000,34.253510,450400
1998-05-08,40.093750,40.375000,39.937500,40.000000,34.040760,430600
1998-05-11,40.343750,40.875000,40.250000,40.812500,34.732204,551200
1998-05-12,41.062500,41.218750,40.937500,41.000000,34.891781,298600
1998-05-13,41.500000,41.875000,41.406250,41.750000,35.530041,281400
1998-05-14,41.750000,42.468750,41.750000,42.343750,36.035328,321600
1998-05-15,42.375000,42.468750,42.250000,42.375000,36.061909,153000
1998-05-18,42.187500,42.187500,41.812500,41.843750,35.609818,168400
1998-05-19,42.375000,42.718750,42.375000,42.468750,36.141705,198200
1998-05-20,42.500000,42.687500,42.375000,42.437500,36.115116,69000
1998-05-21,42.812500,43.218750,42.812500,43.093750,36.673588,178600
1998-05-22,42.750000,42.812500,42.562500,42.656250,36.301281,94600
1998-05-26,42.843750,42.843750,42.156250,42.187500,35.902351,140000
1998-05-27,42.406250,42.562500,42.187500,42.500000,36.168304,280000
1998-05-28,42.562500,42.593750,42.187500,42.343750,36.035328,193000
1998-05-29,42.281250,42.281250,41.843750,41.906250,35.663006,112200
1998-06-01,40.968750,41.125000,40.843750,40.968750,34.865170,198800
1998-06-02,41.000000,41.187500,40.968750,41.000000,34.891781,132800
1998-06-03,41.000000,41.062500,40.812500,40.812500,34.732204,159400
1998-06-04,40.500000,40.718750,40.375000,40.718750,34.652431,175800
1998-06-05,40.687500,41.218750,40.687500,41.062500,34.944962,71400
1998-06-08,41.000000,41.156250,40.937500,41.000000,34.891781,94600
1998-06-09,41.625000,41.625000,41.500000,41.531250,35.343884,148000
1998-06-10,41.500000,41.500000,40.875000,40.875000,34.785397,87200
1998-06-11,40.375000,40.500000,39.437500,39.468750,33.588646,225200
1998-06-12,39.875000,40.000000,39.406250,39.687500,33.774807,227800
1998-06-15,39.125000,39.281250,38.750000,38.843750,33.056755,180200
1998-06-16,39.000000,39.343750,38.875000,39.281250,33.429085,226000
1998-06-17,39.718750,40.906250,39.718750,40.906250,34.811989,708400
1998-06-18,40.687500,40.906250,40.312500,40.812500,34.732204,288200
1998-06-19,41.125000,41.875000,41.031250,41.437500,35.264095,454200
1998-06-22,40.750000,40.750000,40.250000,40.750000,34.679020,202400
1998-06-23,40.218750,40.437500,40.062500,40.375000,34.359882,205800
1998-06-24,40.562500,40.781250,40.562500,40.687500,34.625835,143000
1998-06-25,41.218750,41.531250,40.906250,40.906250,34.811989,178400
1998-06-26,41.062500,41.062500,40.812500,41.000000,34.891781,133000
1998-06-29,41.187500,41.531250,41.187500,41.468750,35.290688,72400
1998-06-30,42.375000,43.218750,42.375000,43.031250,36.620399,254200
1998-07-01,43.437500,43.750000,43.312500,43.718750,37.205482,242400
1998-07-02,42.781250,42.875000,42.187500,42.781250,36.407646,367200
1998-07-06,42.531250,42.625000,42.468750,42.500000,36.168304,95800
1998-07-07,43.375000,43.937500,43.250000,43.718750,37.205482,180600
1998-07-08,43.750000,43.750000,43.250000,43.750000,37.232071,137600
1998-07-09,44.000000,44.218750,43.812500,43.843750,37.311848,86600
1998-07-10,43.750000,43.781250,43.500000,43.562500,37.072514,93000
1998-07-13,44.000000,45.000000,44.000000,45.000000,38.295837,230400
1998-07-14,44.687500,45.125000,44.500000,44.906250,38.216064,176600
1998-07-15,45.906250,46.500000,45.781250,46.218750,39.333031,333400
1998-07-16,47.062500,47.187500,46.781250,46.937500,39.944702,295600
1998-07-17,47.750000,48.343750,47.500000,48.343750,41.141441,580000
