Date,Open,High,Low,Close,Adj Close,Volume
2011-03-21,18.870001,19.059999,18.320000,18.950001,16.723497,19600
2011-03-22,19.240000,19.420000,19.090000,19.350000,17.076498,36400
2011-03-23,18.700001,19.030001,18.520000,18.660000,16.467569,23600
2011-03-24,18.840000,19.000000,18.700001,19.000000,16.767620,7700
2011-03-25,18.600000,18.680000,18.500000,18.500000,16.326366,8800
2011-03-28,18.139999,18.250000,17.770000,17.799999,15.884183,17600
2011-03-29,17.540001,18.030001,17.469999,17.740000,15.830644,24400
2011-03-30,18.200001,18.360001,18.139999,18.350000,16.374989,9000
2011-03-31,18.340000,18.480000,18.340000,18.459999,16.473148,6800
2011-04-01,18.500000,18.500000,18.139999,18.389999,16.410685,7900
2011-04-04,18.450001,18.540001,18.389999,18.459999,16.473148,10800
2011-04-05,18.120001,18.170000,18.000000,18.080000,16.134048,3800
2011-04-06,18.129999,18.129999,17.950001,18.059999,16.116203,9700
2011-04-07,17.680000,17.680000,17.350000,17.350000,15.482622,16100
2011-04-08,17.809999,18.059999,17.809999,17.889999,15.964501,4400
2011-04-11,18.040001,18.100000,17.799999,17.850000,15.928803,10000
2011-04-12,17.459999,17.629999,17.459999,17.540001,15.652173,2400
2011-04-13,17.750000,17.750000,17.520000,17.629999,15.732483,3400
2011-04-14,17.799999,17.900000,17.690001,17.780001,15.866339,7000
2011-04-15,17.879999,18.129999,17.879999,18.059999,16.116203,1900
2011-04-18,18.299999,18.549999,18.299999,18.549999,16.553465,17100
2011-04-19,18.959999,18.959999,18.540001,18.590000,16.589161,13500
2011-04-20,19.000000,19.240000,19.000000,19.190001,17.124580,19600
2011-04-21,19.180000,19.180000,18.879999,18.900000,16.865793,6100
2011-04-25,18.980000,19.160000,18.980000,19.160000,17.097809,2500
2011-04-26,18.980000,19.139999,18.969999,19.100000,17.044271,5700
2011-04-27,19.209999,19.270000,19.040001,19.270000,17.195974,3600
2011-04-28,19.360001,19.559999,19.240000,19.549999,17.445833,16500
2011-04-29,19.540001,19.780001,19.540001,19.700001,17.579691,6700
2011-05-02,20.090000,20.250000,20.049999,20.180000,18.008026,6300
2011-05-03,20.250000,20.320000,20.000000,20.129999,17.963408,4300
2011-05-04,19.969999,20.100000,19.730000,19.830000,17.695700,26000
2011-05-05,19.770000,20.049999,19.770000,19.920000,17.776014,6800
2011-05-06,20.200001,20.350000,20.120001,20.120001,17.954489,4200
2011-05-09,20.059999,20.059999,19.950001,20.000000,17.847401,10000
2011-05-10,20.110001,20.180000,20.000000,20.180000,18.008026,6900
2011-05-11,19.969999,20.129999,19.930000,19.940001,17.793858,4500
2011-05-12,19.980000,20.120001,19.980000,20.120001,17.954489,4200
2011-05-13,19.500000,19.500000,19.010000,19.010000,16.963955,9100
2011-05-16,18.770000,19.070000,18.770000,18.920000,16.883644,13400
2011-05-17,19.110001,19.299999,19.110001,19.299999,17.222740,2800
2011-05-18,19.420000,19.570000,19.389999,19.559999,17.454758,15500
2011-05-19,19.280001,19.320000,19.100000,19.320000,17.240593,6300
2011-05-20,19.219999,19.250000,19.030001,19.240000,17.169201,17700
2011-05-23,19.180000,19.280001,19.180000,19.190001,17.124580,3700
2011-05-24,19.330000,19.360001,19.200001,19.299999,17.222740,15300
2011-05-25,19.290001,19.770000,19.290001,19.760000,17.633234,13300
2011-05-26,20.100000,20.250000,20.059999,20.160000,17.990179,8300
2011-05-27,20.100000,20.280001,20.100000,20.200001,18.025877,2800
2011-05-31,20.719999,20.760000,20.600000,20.670000,18.445286,4200
2011-06-01,21.490000,21.520000,21.270000,21.420000,19.114573,3400
2011-06-02,21.860001,21.860001,21.580000,21.580000,19.257345,9400
2011-06-03,21.480000,21.480000,21.270000,21.290001,18.998560,1600
2011-06-06,21.260000,21.379999,21.219999,21.219999,18.936092,4800
2011-06-07,21.420000,21.500000,21.320000,21.320000,19.025330,8000
2011-06-08,21.530001,21.660000,21.520000,21.590000,19.266272,4600
2011-06-09,21.690001,22.000000,21.690001,22.000000,19.632139,5900
2011-06-10,22.670000,22.799999,22.600000,22.639999,20.203259,7600
2011-06-13,23.100000,23.459999,23.100000,23.370001,20.854689,5400
2011-06-14,23.370001,23.450001,23.250000,23.350000,20.836840,4100
2011-06-15,22.980000,23.059999,22.719999,22.740000,20.292494,6900
2011-06-16,22.840000,22.870001,22.559999,22.639999,20.203259,7200
2011-06-17,22.910000,23.200001,22.910000,23.110001,20.622671,8400
2011-06-20,23.030001,23.090000,22.840000,23.090000,20.604824,4900
2011-06-21,23.330000,23.549999,23.320000,23.549999,21.015312,2400
2011-06-22,23.680000,24.180000,23.650000,23.889999,21.318718,8600
2011-06-23,23.490000,23.770000,23.350000,23.639999,21.095627,2700
2011-06-24,23.719999,23.719999,23.290001,23.299999,20.792223,12200
2011-06-27,23.170000,23.290001,23.000000,23.250000,20.747606,14400
2011-06-28,23.510000,23.610001,23.500000,23.610001,21.068855,1500
2011-06-29,23.610001,23.650000,23.570000,23.570000,21.033165,2900
2011-06-30,23.549999,23.709999,23.549999,23.690001,21.140247,900
2011-07-01,23.660000,23.969999,23.660000,23.969999,21.390114,2800
2011-07-05,24.270000,24.400000,24.250000,24.400000,21.773832,3600
2011-07-06,24.440001,24.459999,24.389999,24.389999,21.764906,2000
2011-07-07,24.690001,24.750000,24.540001,24.730000,22.068310,7200
2011-07-08,24.430000,24.440001,24.190001,24.219999,21.613203,2100
2011-07-11,24.330000,24.350000,24.090000,24.100000,21.506121,3900
2011-07-12,24.440001,24.549999,24.440001,24.450001,21.818451,3600
2011-07-13,25.090000,25.360001,25.090000,25.180000,22.469881,1600
2011-07-14,25.290001,25.530001,25.260000,25.290001,22.568037,1700
2011-07-15,25.719999,25.860001,25.700001,25.700001,22.933912,2800
2011-07-18,25.879999,25.879999,25.430000,25.600000,22.844675,5500
2011-07-19,25.990000,26.230000,25.820000,26.120001,23.308706,11500
2011-07-20,26.280001,26.280001,26.100000,26.150000,23.335474,13700
2011-07-21,26.010000,26.180000,25.870001,25.900000,23.112385,43300
2011-07-22,26.070000,26.090000,25.719999,25.959999,23.165928,78700
2011-07-25,26.010000,26.160000,25.750000,25.959999,23.165928,80700
2011-07-26,26.500000,27.030001,26.500000,26.920000,24.022604,30100
2011-07-27,26.760000,26.799999,25.680000,26.410000,23.567490,59300
2011-07-28,26.420000,26.549999,26.240000,26.260000,23.433640,16600
2011-07-29,26.020000,26.129999,25.920000,26.000000,23.201624,44400
2011-08-01,26.820000,26.920000,26.559999,26.760000,23.879822,13000
2011-08-02,26.900000,27.469999,26.580000,27.049999,24.138607,17700
2011-08-03,28.120001,28.420000,28.090000,28.420000,25.361156,10200
2011-08-04,28.530001,28.780001,27.889999,27.889999,24.888201,9800
2011-08-05,29.980000,30.049999,29.110001,29.730000,26.530161,22000
2011-08-08,29.549999,29.610001,28.480000,28.490000,25.423624,14000
2011-08-09,29.299999,30.000000,28.780001,30.000000,26.771103,19100
2011-08-10,31.270000,31.540001,30.820000,31.000000,27.663471,21000
2011-08-11,33.610001,35.410000,33.610001,35.139999,31.357876,34600
2011-08-12,33.349998,33.650002,33.150002,33.340000,29.751619,16100
2011-08-15,33.650002,33.900002,33.540001,33.779999,30.144260,6000
2011-08-16,34.779999,34.799999,34.410000,34.630001,30.902773,28700
2011-08-17,34.720001,34.820000,34.459999,34.580002,30.858156,9000
2011-08-18,34.250000,34.250000,33.340000,33.689999,30.063948,21900
2011-08-19,33.130001,33.660000,33.049999,33.049999,29.492825,8900
2011-08-22,33.330002,33.450001,33.049999,33.130001,29.564219,5700
2011-08-23,33.400002,34.459999,33.400002,34.439999,30.733225,22000
2011-08-24,34.380001,34.380001,33.799999,34.080002,30.411968,13500
2011-08-25,33.450001,33.509998,32.500000,32.570000,29.064493,23100
2011-08-26,32.770000,33.419998,32.750000,33.250000,29.671299,7900
2011-08-29,34.450001,34.689999,34.360001,34.669998,30.938467,8000
2011-08-30,36.430000,37.180000,36.430000,36.849998,32.883842,34500
2011-08-31,37.090000,37.220001,36.849998,37.040001,33.053391,12500
2011-09-01,36.570000,36.570000,36.090000,36.360001,32.446575,16400
2011-09-02,36.310001,36.650002,36.250000,36.419998,32.500118,6800
2011-09-06,35.450001,35.450001,34.900002,35.299999,31.500664,16600
2011-09-07,36.049999,36.360001,36.000000,36.200001,32.303799,7000
2011-09-08,35.980000,35.980000,35.529999,35.820000,31.964695,20000
2011-09-09,36.080002,36.340000,35.900002,36.250000,32.348419,5000
2011-09-12,36.009998,36.330002,35.750000,36.200001,32.303799,10300
2011-09-13,35.639999,35.639999,35.299999,35.560001,31.732677,5400
2011-09-14,35.869999,36.490002,35.720001,36.349998,32.437645,19600
2011-09-15,36.480000,36.619999,36.119999,36.450001,32.526894,9800
2011-09-16,35.770000,35.770000,35.220001,35.660000,31.821915,7700
2011-09-19,35.180000,35.189999,34.840000,35.150002,31.366810,5100
2011-09-20,33.549999,33.549999,32.860001,33.150002,29.582067,23600
2011-09-21,32.259998,32.259998,31.080000,31.080000,27.734859,10300
2011-09-22,30.850000,31.330000,30.549999,30.840000,27.520693,10500
2011-09-23,30.950001,31.260000,30.900000,31.209999,27.850866,6300
2011-09-26,31.080000,31.209999,30.590000,30.990000,27.654549,6600
2011-09-27,31.580000,31.889999,31.379999,31.459999,28.368416,2300
2011-09-28,32.500000,32.590000,32.220001,32.220001,29.053734,5200
2011-09-29,33.689999,34.209999,33.689999,33.799999,30.478468,9100
2011-09-30,33.490002,33.830002,33.490002,33.709999,30.397308,3500
2011-10-03,34.020000,34.320000,33.730000,33.750000,30.433378,2200
2011-10-04,34.000000,34.419998,33.880001,34.419998,31.037535,16500
2011-10-05,34.919998,35.599998,34.880001,35.480000,31.993374,6300
2011-10-06,35.570000,35.880001,35.570000,35.810001,32.290939,2400
2011-10-07,34.840000,35.020000,34.299999,34.299999,30.929331,4400
2011-10-10,34.830002,35.459999,34.830002,35.240002,31.776958,2800
2011-10-11,34.299999,34.369999,34.029999,34.220001,30.857197,2400
2011-10-12,33.090000,33.200001,33.000000,33.070000,29.820204,4400
2011-10-13,33.200001,33.470001,33.200001,33.470001,30.180895,1000
2011-10-14,33.810001,33.810001,33.360001,33.619999,30.316151,1100
2011-10-17,34.080002,34.270000,34.080002,34.270000,30.902279,3500
2011-10-18,34.080002,34.419998,33.650002,34.419998,31.037535,2500
2011-10-19,33.610001,33.660000,33.150002,33.150002,29.892340,900
2011-10-20,34.080002,34.080002,33.860001,34.049999,30.703894,1300
2011-10-21,33.400002,33.400002,32.990002,33.090000,29.838238,3300
2011-10-24,33.080002,33.680000,33.060001,33.330002,30.054655,6900
2011-10-25,32.880001,32.880001,32.160000,32.290001,29.116852,6100
2011-10-26,32.779999,32.779999,32.330002,32.549999,29.351303,2600
2011-10-27,33.669998,34.080002,33.520000,33.930000,30.595692,7800
2011-10-28,33.610001,33.680000,33.259998,33.570000,30.271063,5200
2011-10-31,33.119999,33.119999,32.799999,33.049999,29.802166,13900
2011-11-01,30.469999,30.559999,30.219999,30.290001,27.313396,4400
2011-11-02,30.590000,30.590000,30.250000,30.530001,27.529812,3400
2011-11-03,30.959999,31.110001,30.500000,30.820000,27.791311,4300
2011-11-04,31.600000,32.169998,31.600000,31.820000,28.693039,1900
2011-11-07,32.950001,33.380001,32.830002,33.099998,29.847256,8900
2011-11-08,32.810001,32.810001,32.220001,32.389999,29.207027,2300
2011-11-09,32.630001,32.650002,32.270000,32.290001,29.116852,5000
2011-11-10,32.330002,32.330002,31.900000,31.930000,28.792229,4100
2011-11-11,31.790001,31.790001,31.559999,31.719999,28.602867,2100
2011-11-14,31.780001,32.080002,31.780001,31.850000,28.720095,2300
2011-11-15,31.920000,32.090000,31.870001,31.879999,28.747143,3800
2011-11-16,31.740000,31.740000,31.340000,31.340000,28.260212,9700
2011-11-17,30.799999,30.889999,30.480000,30.480000,27.484722,4500
2011-11-18,30.530001,30.530001,30.100000,30.150000,27.187153,2300
2011-11-21,28.600000,28.680000,28.379999,28.459999,25.663227,15700
2011-11-22,27.850000,27.850000,27.030001,27.100000,24.436876,17600
2011-11-23,26.799999,26.930000,26.129999,26.600000,23.986012,12600
2011-11-25,26.850000,27.280001,26.809999,26.959999,24.310635,12900
2011-11-28,27.559999,27.610001,27.440001,27.480000,24.779535,5900
2011-11-29,27.840000,27.930000,27.750000,27.770000,25.041035,3800
2011-11-30,29.940001,30.190001,29.940001,30.110001,27.151081,10400
2011-12-01,29.030001,29.389999,28.879999,28.980000,26.132130,6400
2011-12-02,30.139999,30.240000,30.030001,30.030001,27.078947,4900
2011-12-05,30.379999,30.379999,29.870001,29.870001,26.934669,1800
2011-12-06,29.250000,29.350000,29.200001,29.219999,26.348545,2200
2011-12-07,29.570000,30.020000,29.570000,30.020000,27.069931,4900
2011-12-08,29.600000,29.600000,29.330000,29.379999,26.492821,1000
2011-12-09,29.340000,29.600000,29.340000,29.510000,26.610046,1300
2011-12-12,28.469999,28.469999,28.270000,28.270000,25.491901,900
2011-12-13,28.450001,28.469999,27.790001,27.790001,25.059069,2100
2011-12-14,27.879999,27.879999,27.879999,27.879999,25.140224,800
2011-12-15,28.410000,28.590000,28.320000,28.370001,25.582075,2800
2011-12-16,28.750000,28.950001,28.500000,28.500000,25.699295,6100
2011-12-19,29.370001,29.370001,28.500000,28.500000,25.699295,9200
2011-12-20,29.280001,29.709999,29.280001,29.670000,26.754320,4600
2011-12-21,29.420000,29.420000,28.920000,29.180000,26.312477,4300
2011-12-22,29.139999,29.379999,29.120001,29.260000,26.384611,1800
2011-12-23,29.330000,29.740000,29.330000,29.559999,26.655130,2200
2011-12-27,29.590000,29.629999,29.350000,29.559999,26.655130,2800
2011-12-28,29.459999,29.459999,29.290001,29.309999,26.429699,6000
2011-12-29,29.160000,29.340000,29.100000,29.340000,26.456751,1400
2011-12-30,29.719999,29.950001,29.660000,29.950001,27.006807,1000
2012-01-03,30.400000,30.559999,30.379999,30.549999,27.547846,2700
2012-01-04,30.250000,30.250000,30.080000,30.209999,27.241253,1300
2012-01-05,29.770000,29.799999,29.629999,29.799999,26.871546,700
2012-01-06,28.910000,29.350000,28.520000,28.799999,25.969812,4700
2012-01-09,28.680000,28.889999,28.680000,28.750000,25.924728,3900
2012-01-10,28.160000,28.299999,27.980000,28.129999,25.365656,7900
2012-01-11,27.420000,27.440001,27.150000,27.290001,24.608206,3900
2012-01-12,26.639999,26.820000,26.400000,26.559999,23.949940,1900
2012-01-13,27.100000,27.510000,27.100000,27.309999,24.626240,3100
2012-01-17,26.959999,26.959999,26.650000,26.879999,24.238493,11300
2012-01-18,26.510000,26.820000,26.510000,26.660000,24.040115,3600
2012-01-19,26.000000,26.000000,25.740000,25.920000,23.372833,2300
2012-01-20,25.320000,25.549999,25.280001,25.549999,23.039196,4100
2012-01-23,25.610001,25.780001,25.530001,25.580000,23.066250,1300
2012-01-24,24.920000,25.160000,24.920000,25.150000,22.678503,1500
2012-01-25,25.080000,25.350000,24.990000,25.350000,22.858849,1300
2012-01-26,24.430000,24.540001,24.250000,24.250000,21.866945,1400
2012-01-27,24.900000,25.020000,24.879999,24.950001,22.498159,3300
2012-01-30,25.129999,25.500000,25.129999,25.309999,22.822781,5100
2012-01-31,26.170000,26.600000,26.170000,26.570000,23.958960,7000
2012-02-01,26.740000,26.910000,26.740000,26.830000,24.193409,8900
2012-02-02,25.680000,25.709999,25.540001,25.540001,23.030180,2700
2012-02-03,25.820000,26.030001,25.820000,25.950001,23.399889,5300
2012-02-06,25.910000,25.910000,25.700001,25.879999,23.336763,11500
2012-02-07,25.160000,25.180000,25.000000,25.100000,22.633413,2100
2012-02-08,25.240000,25.250000,24.950001,25.049999,22.588331,11600
2012-02-09,25.190001,25.360001,25.190001,25.230000,22.750639,1400
2012-02-10,26.469999,26.730000,26.389999,26.730000,24.103235,40200
2012-02-13,27.490000,27.650000,27.410000,27.639999,24.923809,8600
2012-02-14,27.750000,27.770000,27.590000,27.740000,25.013985,7600
2012-02-15,27.730000,27.889999,27.620001,27.620001,24.905773,2600
2012-02-16,27.760000,27.969999,27.719999,27.969999,25.221380,2300
2012-02-17,26.980000,26.980000,26.670000,26.790001,24.157341,10500
2012-02-21,25.620001,25.629999,25.540001,25.540001,23.030180,6700
2012-02-22,26.250000,26.350000,26.129999,26.309999,23.724506,6100
2012-02-23,26.540001,26.879999,26.530001,26.879999,24.238493,7000
2012-02-24,27.580000,27.790001,27.559999,27.580000,24.869707,4500
2012-02-27,26.980000,27.170000,26.879999,27.000000,24.346703,6600
2012-02-28,28.170000,28.410000,28.170000,28.410000,25.618139,10200
2012-02-29,27.980000,27.980000,27.540001,27.540001,24.833635,1800
2012-03-01,28.570000,28.570000,28.389999,28.520000,25.717333,4200
2012-03-02,28.070000,28.070000,27.870001,27.920000,25.176294,9100
2012-03-05,27.680000,27.680000,27.540001,27.629999,24.914793,1600
2012-03-06,27.610001,27.660000,27.490000,27.650000,24.932827,17900
2012-03-07,27.480000,27.480000,27.280001,27.420000,24.725428,3800
2012-03-08,27.440001,27.600000,27.430000,27.600000,24.887743,4600
2012-03-09,28.250000,28.320000,28.180000,28.200001,25.428780,4900
2012-03-12,28.510000,28.629999,28.450001,28.629999,25.816523,8300
2012-03-13,28.280001,28.389999,28.120001,28.379999,25.591091,5800
2012-03-14,27.440001,27.510000,27.270000,27.270000,24.590170,32400
2012-03-15,27.100000,27.100000,26.910000,26.920000,24.274565,2900
2012-03-16,26.790001,26.799999,26.750000,26.750000,24.121273,1800
2012-03-19,26.580000,26.610001,26.450001,26.490000,23.886822,3700
2012-03-20,26.320000,26.370001,26.299999,26.370001,23.778614,3200
2012-03-21,27.430000,27.490000,27.420000,27.480000,24.779535,85100
2012-03-22,27.549999,27.790001,27.549999,27.740000,25.013985,3400
2012-03-23,27.400000,27.590000,27.400000,27.590000,24.878723,3800
2012-03-26,27.350000,27.440001,27.150000,27.150000,24.481962,6500
2012-03-27,27.760000,27.770000,27.590000,27.590000,25.126825,1700
2012-03-28,28.160000,28.290001,28.080000,28.180000,25.664148,2700
2012-03-29,28.520000,28.610001,28.420000,28.600000,26.046656,1400
2012-03-30,28.590000,28.670000,28.430000,28.530001,25.982903,4200
2012-04-02,28.760000,29.000000,28.680000,29.000000,26.410944,3400
2012-04-03,28.740000,28.900000,28.080000,28.129999,25.618614,40100
2012-04-04,28.100000,28.240000,27.840000,28.000000,25.500221,9800
2012-04-05,27.510000,27.629999,27.440001,27.490000,25.035751,2800
2012-04-09,27.910000,28.030001,27.910000,28.030001,25.527542,1900
2012-04-10,27.709999,27.709999,27.350000,27.450001,24.999325,7400
2012-04-11,27.750000,28.020000,27.709999,27.809999,25.327187,7800
2012-04-12,27.629999,27.760000,27.629999,27.760000,25.281651,2100
2012-04-13,27.719999,27.799999,27.660000,27.660000,25.190575,3000
2012-04-16,27.450001,27.540001,27.260000,27.270000,24.835396,2300
2012-04-17,27.950001,28.150000,27.950001,28.110001,25.600401,7100
2012-04-18,28.240000,28.270000,27.920000,27.920000,25.427366,14700
2012-04-19,28.830000,28.830000,28.520000,28.530001,25.982903,7900
2012-04-20,28.600000,28.610001,28.580000,28.580000,26.028440,300
2012-04-23,28.650000,28.670000,28.510000,28.670000,26.110405,10900
2012-04-24,28.080000,28.190001,28.040001,28.049999,25.545757,20000
2012-04-25,28.959999,28.959999,28.770000,28.910000,26.328981,2400
2012-04-26,29.469999,29.740000,29.469999,29.709999,27.057558,3500
2012-04-27,28.959999,29.120001,28.959999,29.110001,26.511126,400
2012-04-30,28.930000,29.030001,28.910000,29.030001,26.438269,2600
2012-05-01,28.750000,28.780001,28.740000,28.740000,26.174156,1300
2012-05-02,28.430000,28.530001,28.389999,28.389999,25.855402,3200
2012-05-03,28.379999,28.400000,28.150000,28.219999,25.700579,1700
2012-05-04,28.120001,28.120001,28.040001,28.090000,25.582186,4000
2012-05-07,23.850000,24.070000,23.610001,23.950001,21.811800,29000
2012-05-08,25.020000,25.219999,24.889999,25.049999,22.813593,5600
2012-05-09,24.910000,24.910000,24.520000,24.520000,22.330910,6200
2012-05-10,24.840000,24.980000,24.840000,24.980000,22.749838,3300
2012-05-11,25.780001,25.940001,24.639999,24.639999,22.440199,3000
2012-05-14,24.400000,24.410000,24.320000,24.320000,22.148762,7000
2012-05-15,23.450001,23.559999,23.299999,23.360001,21.274475,22000
2012-05-16,23.540001,23.709999,23.530001,23.530001,21.429296,3500
2012-05-17,24.230000,24.320000,24.170000,24.190001,22.030369,21100
2012-05-18,23.570000,23.660000,23.459999,23.459999,21.365541,6400
2012-05-21,23.299999,23.400000,23.240000,23.370001,21.283577,1900
2012-05-22,23.180000,23.240000,22.959999,23.030001,20.973934,4500
2012-05-23,22.590000,22.590000,22.250000,22.459999,20.454819,5300
2012-05-24,22.549999,22.660000,22.540001,22.540001,20.527676,1200
2012-05-25,22.170000,22.170000,21.969999,21.969999,20.008568,2000
2012-05-29,21.860001,21.860001,21.709999,21.709999,19.771780,2900
2012-05-30,21.420000,21.420000,21.150000,21.250000,19.352848,4700
2012-05-31,21.020000,21.059999,20.860001,21.059999,19.179813,2800
2012-06-01,20.240000,20.240000,19.860001,19.969999,18.187124,8200
2012-06-04,19.850000,19.980000,19.760000,19.980000,18.196234,3600
2012-06-05,20.379999,20.610001,20.379999,20.610001,18.769983,11200
2012-06-06,21.100000,21.559999,21.100000,21.549999,19.626062,3300
2012-06-07,21.370001,21.639999,21.309999,21.309999,19.407490,10100
2012-06-08,21.270000,21.270000,21.010000,21.110001,19.225344,2800
2012-06-11,21.459999,21.570000,21.299999,21.309999,19.407490,5900
2012-06-12,21.350000,21.520000,21.350000,21.520000,19.598742,400
2012-06-13,22.000000,22.080000,21.940001,22.059999,20.090532,7900
2012-06-14,21.590000,21.690001,21.570000,21.690001,19.753565,1600
2012-06-15,21.959999,22.250000,21.959999,22.170000,20.190714,4800
2012-06-18,22.879999,23.000000,22.879999,23.000000,20.946609,600
2012-06-19,23.090000,23.150000,23.090000,23.150000,21.083220,700
2012-06-20,22.860001,22.860001,22.700001,22.760000,20.728041,900
2012-06-21,22.740000,22.740000,22.450001,22.500000,20.491249,900
2012-06-22,22.320000,22.340000,22.320000,22.340000,20.345533,400
2012-06-25,22.290001,22.340000,22.200001,22.290001,20.300003,2100
2012-06-26,21.879999,21.879999,21.780001,21.799999,19.853745,1000
2012-06-27,21.930000,22.030001,21.930000,21.990000,20.026781,600
2012-06-28,21.639999,21.639999,21.459999,21.570000,19.644279,700
2012-06-29,22.469999,22.580000,22.469999,22.580000,20.564106,700
2012-07-02,22.760000,22.820000,22.750000,22.809999,20.773575,2000
2012-07-03,22.809999,22.940001,22.809999,22.940001,20.891970,1700
2012-07-05,22.690001,22.690001,22.510000,22.559999,20.545893,5600
2012-07-06,21.969999,22.000000,21.770000,21.840000,19.890173,6900
2012-07-09,21.860001,21.860001,21.750000,21.860001,19.908388,1900
2012-07-10,21.860001,21.870001,21.740000,21.860001,19.908388,1300
2012-07-11,21.879999,21.879999,21.719999,21.750000,19.808207,2900
2012-07-12,21.660000,21.719999,21.389999,21.639999,19.708031,11600
2012-07-13,21.629999,21.629999,21.250000,21.549999,19.626062,5000
2012-07-16,21.440001,21.490000,21.379999,21.379999,19.471241,500
2012-07-17,20.700001,20.700001,20.510000,20.510000,18.678913,1300
2012-07-18,20.600000,21.230000,20.600000,21.230000,19.334631,4600
2012-07-19,21.160000,21.180000,21.059999,21.059999,19.179813,1600
2012-07-20,21.020000,21.030001,20.950001,20.950001,19.079628,1800
2012-07-23,20.639999,20.760000,20.570000,20.760000,18.906593,1600
2012-07-24,21.010000,21.010000,20.889999,20.910000,19.043201,1200
2012-07-25,21.180000,21.180000,20.850000,21.090000,19.207130,6400
2012-07-26,21.200001,21.299999,21.139999,21.280001,19.380169,4400
2012-07-27,21.209999,21.320000,21.209999,21.320000,19.416599,500
2012-07-30,20.620001,20.830000,20.620001,20.830000,18.970345,3900
2012-07-31,21.270000,21.400000,21.270000,21.350000,19.443920,1300
2012-08-01,21.389999,21.389999,21.290001,21.290001,19.389277,400
2012-08-02,21.370001,21.370001,21.200001,21.250000,19.352848,1000
2012-08-03,22.660000,23.010000,22.660000,22.940001,20.891970,5900
2012-08-06,22.110001,22.230000,22.100000,22.230000,20.245354,500
2012-08-07,22.160000,22.200001,22.010000,22.020000,20.054100,1500
2012-08-08,22.129999,22.180000,22.129999,22.180000,20.199818,1000
2012-08-09,22.480000,22.530001,22.480000,22.530001,20.518572,500
2012-08-10,22.879999,22.879999,22.830000,22.830000,20.791792,600
2012-08-13,22.830000,22.830000,22.830000,22.830000,20.791792,0
2012-08-14,23.260000,23.330000,23.250000,23.330000,21.247147,4300
2012-08-15,22.820000,22.820000,22.820000,22.820000,20.782684,200
2012-08-16,22.770000,22.920000,22.770000,22.870001,20.828220,1200
2012-08-17,22.549999,22.549999,22.520000,22.520000,20.509462,400
2012-08-20,22.980000,22.990000,22.790001,22.830000,20.791792,1300
2012-08-21,23.780001,23.850000,23.780001,23.820000,21.693399,3000
2012-08-22,23.379999,23.590000,23.379999,23.590000,21.483938,28900
2012-08-23,23.830000,23.830000,23.650000,23.740000,21.620548,3600
2012-08-24,23.690001,23.690001,23.580000,23.580000,21.474829,600
2012-08-27,23.920000,24.000000,23.860001,23.860001,21.729834,2700
2012-08-28,23.660000,23.700001,23.600000,23.629999,21.520361,2100
2012-08-29,24.110001,24.110001,24.049999,24.049999,21.902870,3300
2012-08-30,23.459999,23.459999,23.450001,23.459999,21.365541,3200
2012-08-31,23.110001,23.150000,22.990000,23.059999,21.001255,2000
2012-09-04,22.549999,22.629999,22.480000,22.600000,20.582321,3400
2012-09-05,22.250000,22.250000,22.209999,22.209999,20.227139,500
2012-09-06,22.240000,22.340000,22.240000,22.290001,20.300003,1400
2012-09-07,22.299999,22.719999,22.299999,22.719999,20.691607,2500
2012-09-10,22.610001,22.610001,22.469999,22.530001,20.518572,2300
2012-09-11,22.540001,22.780001,22.540001,22.760000,20.728041,1200
2012-09-12,23.150000,23.290001,23.120001,23.290001,21.210724,4200
2012-09-13,23.770000,24.090000,23.629999,23.980000,21.839121,6500
2012-09-14,23.889999,23.950001,23.750000,23.879999,21.748047,5300
2012-09-17,23.639999,23.770000,23.610001,23.700001,21.584118,700
2012-09-18,23.690001,23.709999,23.510000,23.510000,21.411081,900
2012-09-19,23.830000,23.950001,23.809999,23.850000,21.720726,1200
2012-09-20,23.340000,23.410000,23.180000,23.389999,21.301794,9400
2012-09-21,23.139999,23.139999,23.139999,23.139999,21.074112,300
2012-09-24,23.080000,23.190001,22.969999,23.070000,21.010363,8100
2012-09-25,23.090000,23.090000,22.709999,22.799999,21.115417,1400
2012-09-26,22.559999,22.600000,22.450001,22.600000,20.930193,2100
2012-09-27,22.740000,22.889999,22.740000,22.879999,21.189508,400
2012-09-28,22.639999,22.639999,22.639999,22.639999,20.967237,200
2012-10-01,23.260000,23.440001,23.260000,23.309999,21.587734,1100
2012-10-02,22.990000,22.990000,22.740000,22.750000,21.069115,1100
2012-10-03,21.840000,21.950001,21.799999,21.950001,20.328218,1400
2012-10-04,22.040001,22.049999,22.040001,22.049999,20.420830,1100
2012-10-05,22.750000,22.750000,22.549999,22.590000,20.920931,3100
2012-10-08,22.340000,22.340000,22.340000,22.340000,20.689404,300
2012-10-09,22.180000,22.180000,21.920000,21.920000,20.300438,600
2012-10-10,21.270000,21.270000,21.170000,21.170000,19.605852,900
2012-10-11,21.490000,21.580000,21.490000,21.530001,19.939253,4300
2012-10-12,21.770000,21.770000,21.670000,21.730000,20.124472,600
2012-10-15,21.610001,21.760000,21.610001,21.629999,20.031862,6600
2012-10-16,22.469999,22.670000,22.469999,22.670000,20.995024,1300
2012-10-17,22.830000,22.830000,22.780001,22.799999,21.115417,1000
