Date,Open,High,Low,Close,Adj Close,Volume
2006-08-04,23.799999,24.049999,23.650000,23.799999,18.825508,57100
2006-08-07,23.549999,23.750000,23.299999,23.549999,18.627762,54900
2006-08-08,23.200001,23.350000,23.150000,23.200001,18.350922,233500
2006-08-09,22.850000,23.150000,22.850000,22.850000,18.074070,18900
2006-08-10,22.900000,23.200001,22.900000,22.900000,18.113615,23800
2006-08-11,23.350000,23.400000,22.250000,23.350000,18.469566,18500
2006-08-14,23.850000,24.049999,23.600000,23.850000,18.865059,9500
2006-08-15,24.750000,24.900000,24.400000,24.750000,19.576948,236300
2006-08-16,24.500000,24.700001,24.350000,24.500000,19.379206,27100
2006-08-17,24.200001,24.350000,24.049999,24.200001,19.141907,23400
2006-08-18,24.049999,24.350000,24.049999,24.049999,19.023254,13500
2006-08-21,24.000000,24.299999,24.000000,24.000000,18.983707,24800
2006-08-22,23.950001,24.100000,23.650000,23.950001,18.944160,93600
2006-08-23,24.000000,24.150000,23.900000,24.000000,18.983707,27500
2006-08-24,24.850000,25.100000,24.850000,24.850000,19.656050,587800
2006-08-25,24.450001,24.600000,24.250000,24.450001,19.339653,36200
2006-08-28,24.900000,25.000000,24.600000,24.900000,19.695597,84300
2006-08-29,25.400000,25.700001,25.250000,25.400000,20.091093,123200
2006-08-30,25.500000,25.700001,25.450001,25.500000,20.170191,90000
2006-08-31,25.700001,25.799999,25.500000,25.700001,20.328388,34600
2006-09-01,26.350000,26.350000,25.900000,26.350000,20.842529,28900
2006-09-05,26.549999,26.700001,26.350000,26.549999,21.000727,67700
2006-09-06,25.650000,25.850000,25.250000,25.650000,20.288836,90500
2006-09-07,24.850000,25.150000,24.799999,24.850000,19.656050,28000
2006-09-08,24.799999,25.100000,24.750000,24.799999,19.616497,25800
2006-09-11,24.900000,25.100000,24.700001,24.900000,19.695597,40600
2006-09-12,24.850000,25.000000,24.700001,24.850000,19.656050,96200
2006-09-13,24.549999,24.709999,24.350000,24.549999,19.418751,134300
2006-09-14,24.650000,24.700001,24.500000,24.650000,19.497850,119000
2006-09-15,23.700001,23.900000,23.500000,23.700001,18.746410,72100
2006-09-18,23.650000,23.700001,23.500000,23.650000,18.706861,56300
2006-09-19,24.150000,24.250000,23.900000,24.150000,19.102352,94600
2006-09-20,24.350000,24.650000,24.250000,24.350000,19.260553,47700
2006-09-21,24.049999,24.129999,23.879999,24.049999,19.023254,799300
2006-09-22,24.400000,24.799999,24.299999,24.400000,19.300104,51500
2006-09-25,24.549999,24.549999,24.049999,24.549999,19.418751,97400
2006-09-26,25.049999,25.250000,24.900000,25.049999,19.814243,277600
2006-09-27,25.580000,25.750000,25.350000,25.580000,20.294615,352500
2006-09-28,25.900000,26.000000,24.750000,25.900000,20.548494,122700
2006-09-29,25.850000,25.950001,24.799999,25.850000,20.508823,820400
2006-10-02,25.950001,25.950001,25.650000,25.950001,20.588163,42300
2006-10-03,26.500000,26.700001,25.700001,26.500000,21.024523,106400
2006-10-04,26.500000,26.500000,26.100000,26.500000,21.024523,57100
2006-10-05,25.900000,26.100000,25.750000,25.900000,20.548494,23100
2006-10-06,25.150000,25.650000,25.150000,25.150000,19.953463,48200
2006-10-09,25.250000,25.299999,25.100000,25.250000,20.032799,56100
2006-10-10,25.650000,25.850000,25.000000,25.650000,20.350149,168800
2006-10-11,25.900000,26.000000,25.700001,25.900000,20.548494,54600
2006-10-12,26.299999,26.450001,25.850000,26.299999,20.865849,20500
2006-10-13,25.950001,26.299999,25.950001,25.950001,20.588163,111600
2006-10-16,26.100000,26.100000,25.950001,26.100000,20.707169,348400
2006-10-17,25.250000,25.700001,22.309999,25.250000,20.032799,348300
2006-10-18,25.799999,25.850000,25.500000,25.799999,20.469156,16400
2006-10-19,25.900000,25.950001,25.700001,25.900000,20.548494,19500
2006-10-20,26.000000,26.049999,25.799999,26.000000,20.627834,47800
2006-10-23,25.799999,26.000000,25.700001,25.799999,20.469156,16600
2006-10-24,25.600000,25.799999,25.500000,25.600000,20.310484,22600
2006-10-25,25.750000,25.799999,25.500000,25.750000,20.429487,27000
2006-10-26,25.950001,26.100000,25.600000,25.950001,20.588163,43400
2006-10-27,25.799999,25.850000,25.549999,25.799999,20.469156,45200
2006-10-30,25.299999,25.350000,25.250000,25.299999,20.072462,91400
2006-10-31,25.750000,25.750000,25.250000,25.750000,20.429487,39900
2006-11-01,25.700001,26.000000,25.600000,25.700001,20.389820,155100
2006-11-02,26.000000,26.150000,25.950001,26.000000,20.627834,107900
2006-11-03,25.850000,26.049999,25.799999,25.850000,20.508823,61500
2006-11-06,26.250000,26.500000,26.200001,26.250000,20.826181,398600
2006-11-07,26.299999,26.450001,26.200001,26.299999,20.865849,59100
2006-11-08,26.200001,26.250000,25.900000,26.200001,20.786509,250900
2006-11-09,26.000000,26.299999,25.900000,26.000000,20.627834,175400
2006-11-10,27.100000,27.150000,26.850000,27.100000,21.500549,429900
2006-11-13,27.299999,27.500000,27.100000,27.299999,21.659225,157800
2006-11-14,27.900000,27.950001,27.299999,27.900000,22.135248,128400
2006-11-15,28.549999,28.650000,28.150000,28.549999,22.650946,253700
2006-11-16,27.900000,28.799999,27.400000,27.900000,22.135248,143400
2006-11-17,27.950001,27.950001,27.500000,27.950001,22.174919,119200
2006-11-20,27.750000,27.750000,27.450001,27.750000,22.016243,173600
2006-11-21,28.049999,28.049999,27.650000,28.049999,22.254255,39700
2006-11-22,28.000000,28.150000,27.750000,28.000000,22.214590,49800
2006-11-24,28.000000,28.000000,28.000000,28.000000,22.214590,0
2006-11-27,28.200001,28.600000,28.200001,28.200001,22.373264,232200
2006-11-28,28.000000,28.150000,27.950001,28.000000,22.214590,82900
2006-11-29,28.799999,28.950001,28.299999,28.799999,22.849291,494000
2006-11-30,30.049999,30.049999,28.850000,30.049999,23.841011,236900
2006-12-01,29.750000,29.799999,29.200001,29.750000,23.602997,208000
2006-12-04,29.450001,29.450001,29.100000,29.450001,23.364988,133500
2006-12-05,29.650000,29.650000,29.150000,29.650000,23.523663,79700
2006-12-06,29.650000,29.650000,29.350000,29.650000,23.523663,133300
2006-12-07,30.000000,30.000000,29.600000,30.000000,23.801346,192500
2006-12-08,29.950001,30.150000,29.850000,29.950001,23.761677,154100
2006-12-11,30.950001,30.950001,30.549999,30.950001,24.555052,81300
2006-12-12,30.299999,32.000000,30.100000,30.299999,24.039356,478700
2006-12-13,30.500000,30.670000,30.250000,30.500000,24.198034,153300
2006-12-14,30.299999,30.450001,30.200001,30.299999,24.039356,52400
2006-12-15,31.100000,31.299999,30.950001,31.100000,24.674059,137400
2006-12-18,31.200001,31.299999,31.150000,31.200001,24.753399,84800
2006-12-19,31.450001,31.549999,31.350000,31.450001,24.951738,38200
2006-12-20,31.150000,31.330000,31.000000,31.150000,24.713730,90200
2006-12-21,31.350000,31.600000,31.110001,31.350000,24.872406,50600
2006-12-22,31.549999,31.850000,31.350000,31.549999,25.031080,57100
2006-12-26,32.500000,32.500000,32.099998,32.500000,25.784788,48100
2006-12-27,32.500000,32.599998,32.000000,32.500000,25.784788,191800
2006-12-28,32.299999,32.400002,32.130001,32.299999,25.626114,47800
2006-12-29,32.500000,32.750000,32.299999,32.500000,25.784788,46000
2007-01-03,32.439999,32.750000,32.299999,32.439999,25.737186,156300
2007-01-04,31.700001,32.400002,31.200001,31.700001,25.150087,222700
2007-01-05,30.150000,30.500000,30.150000,30.150000,23.920351,65700
2007-01-08,30.100000,30.500000,30.000000,30.100000,23.880680,130800
2007-01-09,29.900000,30.049999,29.600000,29.900000,23.722008,103400
2007-01-10,30.350000,30.650000,30.200001,30.350000,24.079027,92300
2007-01-11,32.450001,32.450001,31.000000,32.450001,25.745125,127200
2007-01-12,32.700001,32.700001,32.299999,32.700001,25.943468,80700
2007-01-16,33.799999,33.799999,33.299999,33.799999,26.816183,93800
2007-01-17,33.349998,33.450001,32.950001,33.349998,26.459164,90800
2007-01-18,33.000000,33.349998,33.000000,33.000000,26.181479,91300
2007-01-19,32.250000,32.549999,32.150002,32.250000,25.586447,231800
2007-01-22,33.049999,33.599998,33.049999,33.049999,26.221146,188600
2007-01-23,33.549999,33.549999,33.000000,33.549999,26.617836,280900
2007-01-24,34.450001,34.450001,33.950001,34.450001,27.331879,76300
2007-01-25,35.750000,36.200001,34.500000,35.750000,28.363266,137200
2007-01-26,35.400002,35.500000,34.400002,35.400002,28.085588,109300
2007-01-29,35.599998,35.599998,35.000000,35.599998,28.244259,79300
2007-01-30,36.200001,36.200001,35.799999,36.200001,28.720291,112000
2007-01-31,37.099998,37.250000,36.349998,37.099998,29.434326,80000
2007-02-01,36.450001,36.599998,36.150002,36.450001,28.918640,260800
2007-02-02,35.799999,35.799999,35.500000,35.799999,28.402939,131900
2007-02-05,34.299999,34.500000,34.000000,34.299999,27.212868,143600
2007-02-06,34.400002,34.450001,34.000000,34.400002,27.292208,145800
2007-02-07,34.000000,34.000000,33.599998,34.000000,26.974861,359000
2007-02-08,35.099998,35.250000,34.250000,35.099998,27.847574,718200
2007-02-09,34.400002,34.599998,34.169998,34.400002,27.292208,136100
2007-02-12,34.250000,34.400002,34.049999,34.250000,27.173206,48700
2007-02-13,34.200001,34.200001,33.599998,34.200001,27.133532,51300
2007-02-14,33.750000,33.849998,33.400002,33.750000,26.776508,95300
2007-02-15,32.750000,33.099998,32.750000,32.750000,25.983131,265600
2007-02-16,33.650002,33.900002,32.980000,33.650002,26.697178,1706700
2007-02-20,33.150002,33.349998,32.750000,33.150002,26.300491,61700
2007-02-21,32.700001,32.700001,32.049999,32.700001,25.943468,126200
2007-02-22,33.799999,33.799999,33.250000,33.799999,26.816183,129800
2007-02-23,34.849998,35.049999,34.250000,34.849998,27.649229,97000
2007-02-26,34.450001,34.500000,34.000000,34.450001,27.331879,62600
2007-02-27,33.299999,34.400002,32.900002,33.299999,26.419493,120300
2007-02-28,33.099998,33.299999,32.900002,33.099998,26.260817,82500
2007-03-01,33.500000,33.849998,33.250000,33.500000,26.578163,48600
2007-03-02,33.650002,33.950001,33.400002,33.650002,26.697178,47500
2007-03-05,32.000000,32.500000,31.900000,32.000000,25.388102,110100
2007-03-06,33.599998,33.799999,33.200001,33.599998,26.657505,92700
2007-03-07,33.650002,33.750000,33.200001,33.650002,26.697178,44300
2007-03-08,34.250000,34.500000,33.750000,34.250000,27.173206,86100
2007-03-09,35.000000,35.200001,34.349998,35.000000,27.768236,47300
2007-03-12,36.049999,36.250000,35.799999,36.049999,28.601280,45900
2007-03-13,35.299999,36.049999,34.400002,35.299999,28.006245,296800
2007-03-14,35.000000,35.450001,34.950001,35.000000,27.768236,96000
2007-03-15,35.450001,35.700001,35.250000,35.450001,28.125250,129400
2007-03-16,35.750000,36.000000,35.299999,35.750000,28.363266,589700
2007-03-19,36.500000,36.650002,36.099998,36.500000,28.958303,45400
2007-03-20,36.450001,36.599998,36.250000,36.450001,28.918640,60500
2007-03-21,36.700001,36.700001,36.220001,36.700001,29.116982,114200
2007-03-22,36.500000,36.549999,36.000000,36.500000,28.958303,161100
2007-03-23,36.500000,36.799999,36.400002,36.500000,28.958303,206000
2007-03-26,36.400002,36.599998,36.299999,36.400002,28.878963,65600
2007-03-27,36.599998,36.750000,36.250000,36.599998,29.037642,225600
2007-03-28,36.250000,36.299999,36.000000,36.250000,29.393438,66300
2007-03-29,36.349998,36.400002,35.950001,36.349998,29.474537,64700
2007-03-30,36.299999,36.450001,36.049999,36.299999,29.433987,55000
2007-04-02,36.500000,36.549999,36.099998,36.500000,29.596161,60200
2007-04-03,35.900002,35.950001,35.650002,35.900002,29.109648,197500
2007-04-04,35.650002,36.599998,35.400002,35.650002,28.906937,230500
2007-04-05,36.750000,36.750000,35.950001,36.750000,29.798876,256400
2007-04-09,37.549999,37.549999,36.950001,37.549999,30.447550,124800
2007-04-10,37.849998,38.000000,37.549999,37.849998,30.690811,95200
2007-04-11,38.450001,39.000000,38.049999,38.450001,31.177326,134100
2007-04-12,39.450001,39.549999,38.660000,39.450001,31.988184,323100
2007-04-13,38.500000,38.750000,38.400002,38.500000,31.217873,154800
2007-04-16,39.349998,39.349998,38.900002,39.349998,31.907087,96700
2007-04-17,39.049999,39.200001,39.000000,39.049999,31.663841,111900
2007-04-18,39.000000,39.000000,38.750000,39.000000,31.623295,78900
2007-04-19,38.200001,38.349998,38.000000,38.200001,30.974609,76200
2007-04-20,38.500000,38.549999,38.000000,38.500000,31.217873,66600
2007-04-23,38.900002,39.000000,38.599998,38.900002,31.542219,44300
2007-04-24,38.950001,39.000000,38.549999,38.950001,31.582747,53100
2007-04-25,39.700001,39.700001,38.599998,39.700001,32.190895,99200
2007-04-26,40.650002,40.700001,39.250000,40.650002,32.961197,109100
2007-04-27,40.099998,40.150002,39.500000,40.099998,32.515228,198200
2007-04-30,40.049999,40.200001,39.900002,40.049999,32.474686,95400
2007-05-01,40.799999,41.049999,40.500000,40.799999,33.082832,152900
2007-05-02,40.400002,40.799999,40.349998,40.400002,32.758484,88500
2007-05-03,40.290001,40.650002,40.250000,40.290001,32.669289,149800
2007-05-04,40.400002,40.650002,40.200001,40.400002,32.758484,85500
2007-05-07,41.549999,41.799999,41.200001,41.549999,33.690964,156100
2007-05-08,41.250000,41.500000,41.000000,41.250000,33.447712,115900
2007-05-09,40.880001,41.099998,40.799999,40.880001,33.147694,39400
2007-05-10,39.900002,40.500000,39.900002,39.900002,32.353058,70800
2007-05-11,40.549999,40.750000,40.000000,40.549999,32.880119,47000
2007-05-14,40.000000,40.349998,39.900002,40.000000,32.434151,67600
2007-05-15,41.500000,41.650002,41.099998,41.500000,33.650429,435200
2007-05-16,41.849998,41.849998,41.400002,41.849998,33.934223,302600
2007-05-17,42.849998,43.299999,42.750000,42.849998,34.745075,249400
2007-05-18,42.700001,42.799999,41.650002,42.700001,34.623451,894300
2007-05-21,42.599998,42.750000,42.299999,42.599998,34.542366,55000
2007-05-22,42.500000,42.549999,42.099998,42.500000,34.461281,177800
2007-05-23,43.349998,43.700001,43.209999,43.349998,35.150497,120500
2007-05-24,42.599998,43.099998,42.599998,42.599998,34.542366,54500
2007-05-25,42.500000,42.500000,42.299999,42.500000,34.461281,71500
2007-05-29,42.950001,43.049999,42.500000,42.950001,34.826164,53500
2007-05-30,43.049999,43.049999,42.400002,43.049999,34.907249,139600
2007-05-31,43.650002,44.000000,43.250000,43.650002,35.393768,126200
2007-06-01,44.400002,44.400002,43.650002,44.400002,36.001907,80400
2007-06-04,44.599998,44.599998,44.200001,44.599998,36.164070,80000
2007-06-05,43.849998,44.299999,43.599998,43.849998,35.555935,197000
2007-06-06,44.200001,44.500000,43.799999,44.200001,35.839729,81000
2007-06-07,43.700001,44.099998,43.450001,43.700001,35.434315,171000
2007-06-08,43.599998,43.700001,43.150002,43.599998,35.353222,83000
2007-06-11,43.349998,43.450001,43.200001,43.349998,35.150497,72500
2007-06-12,42.799999,43.049999,40.080002,42.799999,34.704540,127600
2007-06-13,42.599998,42.599998,42.000000,42.599998,34.542366,84700
2007-06-14,42.599998,42.900002,42.500000,42.599998,34.542366,123900
2007-06-15,42.900002,42.900002,42.349998,42.900002,34.785622,81500
2007-06-18,43.750000,43.950001,42.750000,43.750000,35.474846,88400
2007-06-19,44.700001,44.849998,44.250000,44.700001,36.245152,76800
2007-06-20,44.849998,45.250000,44.500000,44.849998,36.366791,127900
2007-06-21,45.049999,45.150002,44.650002,45.049999,36.528954,227200
2007-06-22,45.500000,46.000000,45.349998,45.500000,36.893848,169200
2007-06-25,45.750000,45.950001,45.599998,45.750000,37.096554,173300
2007-06-26,45.900002,46.150002,45.650002,45.900002,37.218185,80500
2007-06-27,45.549999,45.549999,45.000000,45.549999,36.934387,75700
2007-06-28,46.150002,46.150002,45.599998,46.150002,37.420906,98400
2007-06-29,45.849998,46.049999,45.700001,45.849998,37.177635,93700
2007-07-02,47.400002,47.400002,46.500000,47.400002,38.434464,110400
2007-07-03,47.919998,48.099998,47.500000,47.919998,38.856102,71500
2007-07-05,48.900002,49.750000,48.500000,48.900002,39.650745,137800
2007-07-06,49.669998,50.150002,49.549999,49.669998,40.275097,213900
2007-07-09,49.950001,50.950001,49.950001,49.950001,40.502140,185600
2007-07-10,50.500000,50.900002,50.400002,50.500000,40.948109,111200
2007-07-11,51.000000,51.000000,50.000000,51.000000,41.353535,415500
2007-07-12,52.200001,52.500000,50.720001,52.200001,42.326561,375000
2007-07-13,52.599998,52.799999,51.950001,52.599998,42.650906,301900
2007-07-16,52.599998,52.950001,52.349998,52.599998,42.650906,295800
2007-07-17,50.349998,50.549999,50.200001,50.349998,40.826477,207300
2007-07-18,49.250000,49.500000,48.900002,49.250000,39.934540,241400
2007-07-19,52.150002,54.000000,51.599998,52.150002,42.286018,196500
2007-07-20,53.750000,54.349998,53.500000,53.750000,43.583389,567800
2007-07-23,55.200001,55.349998,54.500000,55.200001,44.759121,229300
2007-07-24,56.000000,57.000000,55.900002,56.000000,45.407803,336000
2007-07-25,60.400002,60.799999,57.000000,60.400002,48.975563,551200
2007-07-26,62.000000,65.349998,62.000000,62.000000,50.272926,417700
2007-07-27,61.000000,63.000000,60.750000,61.000000,49.462074,304600
2007-07-30,62.349998,62.849998,61.400002,62.349998,50.556728,219700
2007-07-31,61.250000,62.500000,61.049999,61.250000,49.664791,536200
2007-08-01,58.750000,58.750000,58.049999,58.750000,47.637653,208200
2007-08-02,57.200001,57.599998,55.599998,57.200001,46.380833,370300
2007-08-03,56.900002,58.500000,56.750000,56.900002,46.137581,202100
2007-08-06,57.599998,58.000000,56.799999,57.599998,46.705170,183300
2007-08-07,58.250000,58.750000,57.750000,58.250000,47.232224,151100
2007-08-08,60.549999,61.000000,59.000000,60.549999,49.097187,183300
2007-08-09,56.750000,60.500000,56.509998,56.750000,46.015949,242200
2007-08-10,55.000000,55.500000,54.299999,55.000000,44.596951,425500
2007-08-13,56.860001,57.299999,56.549999,56.860001,46.105141,163500
2007-08-14,58.849998,59.750000,58.599998,58.849998,47.718742,155800
2007-08-15,56.049999,57.250000,56.000000,56.049999,45.448349,109500
2007-08-16,55.049999,56.509998,51.950001,55.049999,44.637493,393500
2007-08-17,53.500000,55.000000,52.000000,53.500000,43.380672,318800
2007-08-20,52.349998,53.000000,51.750000,52.349998,42.448185,175600
2007-08-21,55.049999,55.150002,54.049999,55.049999,44.637493,261900
2007-08-22,55.750000,55.750000,54.750000,55.750000,45.205090,209800
2007-08-23,57.700001,58.029999,57.400002,57.700001,46.786263,141700
2007-08-24,59.650002,59.650002,58.200001,59.650002,48.367424,95100
2007-08-27,59.099998,59.849998,59.000000,59.099998,47.921452,88700
2007-08-28,57.500000,59.099998,57.450001,57.500000,46.624081,143300
2007-08-29,57.799999,57.900002,56.299999,57.799999,46.867344,191300
2007-08-30,57.750000,58.000000,57.349998,57.750000,46.826797,83100
2007-08-31,58.150002,58.400002,57.660000,58.150002,47.151146,53600
2007-09-04,56.349998,56.400002,55.500000,56.349998,45.691608,186100
2007-09-05,55.240002,56.099998,55.000000,55.240002,44.791557,172200
2007-09-06,58.000000,58.750000,57.150002,58.000000,47.029510,129300
2007-09-07,56.849998,58.000000,56.650002,56.849998,46.097034,86500
2007-09-10,57.049999,57.299999,56.400002,57.049999,46.259201,80100
2007-09-11,57.200001,57.200001,56.549999,57.200001,46.380833,73100
2007-09-12,56.849998,57.099998,56.349998,56.849998,46.097034,35600
2007-09-13,57.990002,58.150002,56.500000,57.990002,47.021412,169100
2007-09-14,59.950001,60.000000,58.799999,59.950001,48.610668,171800
2007-09-17,59.490002,59.900002,59.349998,59.490002,48.237686,67300
2007-09-18,61.990002,62.049999,59.650002,61.990002,50.264824,220800
2007-09-19,63.750000,63.980000,63.500000,63.750000,51.691929,115700
2007-09-20,63.009998,63.599998,53.500000,63.009998,51.091888,292000
2007-09-21,62.830002,62.930000,62.000000,62.830002,50.945934,94000
2007-09-24,62.700001,63.000000,62.299999,62.700001,50.840527,154700
2007-09-25,64.199997,65.050003,64.000000,64.199997,52.056801,87800
2007-09-26,65.589996,65.669998,64.349998,65.589996,53.348526,146200
2007-09-27,64.849998,64.949997,64.500000,64.849998,52.746643,163900
2007-09-28,64.849998,64.849998,64.250000,64.849998,52.746643,71300
2007-10-01,65.489998,65.550003,64.150002,65.489998,53.267193,171900
2007-10-02,67.750000,67.940002,67.349998,67.750000,55.105404,104500
2007-10-03,68.599998,69.400002,68.500000,68.599998,55.796757,137800
2007-10-04,69.000000,69.500000,68.800003,69.000000,56.122105,150000
2007-10-05,69.160004,69.750000,68.599998,69.160004,56.252247,172500
2007-10-08,68.349998,69.800003,67.849998,68.349998,55.593418,139200
2007-10-09,67.750000,67.980003,67.000000,67.750000,55.105404,131200
2007-10-10,70.279999,70.279999,67.300003,70.279999,57.163208,95500
2007-10-11,73.010002,74.279999,72.669998,73.010002,59.383686,232500
2007-10-12,72.550003,75.000000,67.949997,72.550003,59.009541,296500
2007-10-15,75.199997,75.980003,75.050003,75.199997,61.164951,135700
2007-10-16,74.779999,75.800003,74.750000,74.779999,60.823345,180300
2007-10-17,73.949997,74.239998,73.300003,73.949997,60.148262,871700
2007-10-18,73.500000,74.000000,72.900002,73.500000,59.782242,83300
2007-10-19,70.800003,73.099998,70.800003,70.800003,57.586163,238200
2007-10-22,71.599998,71.599998,70.349998,71.599998,58.236855,188300
2007-10-23,70.440002,70.800003,69.599998,70.440002,57.293346,176200
2007-10-24,74.900002,75.680000,74.000000,74.900002,60.920948,200500
2007-10-25,77.000000,77.150002,74.000000,77.000000,62.629025,394100
2007-10-26,75.379997,77.750000,73.849998,75.379997,61.311348,256000
2007-10-29,77.889999,77.930000,76.849998,77.889999,63.352898,159100
2007-10-30,77.349998,77.800003,77.050003,77.349998,62.913681,211800
2007-10-31,78.500000,78.500000,77.550003,78.500000,63.849060,257800
2007-11-01,76.750000,78.300003,76.279999,76.750000,62.425678,228400
2007-11-02,76.870003,78.500000,76.349998,76.870003,62.523273,358400
2007-11-05,74.180000,76.000000,72.750000,74.180000,60.335323,173500
2007-11-06,76.150002,76.199997,74.849998,76.150002,61.937649,926400
2007-11-07,73.300003,74.849998,73.300003,73.300003,59.619568,212100
2007-11-08,71.290001,71.900002,70.169998,71.290001,57.984707,553100
2007-11-09,67.650002,69.029999,60.250000,67.650002,55.024063,286300
2007-11-12,66.500000,67.400002,66.309998,66.500000,54.088692,229200
2007-11-13,69.449997,69.750000,66.900002,69.449997,56.488113,421800
2007-11-14,71.500000,73.750000,71.500000,71.500000,58.155510,418400
2007-11-15,69.550003,71.300003,69.250000,69.550003,56.569462,133500
2007-11-16,69.169998,69.900002,68.500000,69.169998,56.260372,95400
2007-11-19,65.949997,67.099998,65.699997,65.949997,53.641342,111600
2007-11-20,69.550003,70.199997,68.750000,69.550003,56.569462,138600
2007-11-21,67.550003,68.650002,67.099998,67.550003,54.942734,152300
2007-11-23,70.339996,70.500000,69.300003,70.339996,57.212013,157400
2007-11-26,71.529999,72.599998,71.129997,71.529999,58.179909,311700
2007-11-27,71.900002,72.250000,71.139999,71.900002,58.480854,251400
2007-11-28,74.300003,74.900002,71.900002,74.300003,60.432938,393500
2007-11-29,74.900002,75.199997,74.070000,74.900002,60.920948,232600
2007-11-30,76.099998,77.449997,72.800003,76.099998,61.896973,233800
2007-12-03,77.500000,78.000000,76.599998,77.500000,63.035694,278000
2007-12-04,77.849998,78.410004,77.599998,77.849998,63.320377,181200
2007-12-05,77.720001,78.190002,76.199997,77.720001,63.214634,344400
2007-12-06,77.050003,77.150002,75.839996,77.050003,62.669678,197500
2007-12-07,76.800003,76.949997,76.000000,76.800003,62.466343,149400
2007-12-10,76.680000,76.800003,75.449997,76.680000,62.368725,164800
2007-12-11,74.150002,76.500000,73.629997,74.150002,60.310928,294300
2007-12-12,74.000000,76.000000,73.000000,74.000000,60.188927,164400
2007-12-13,72.400002,72.449997,71.300003,72.400002,58.887547,190500
2007-12-14,72.440002,72.599998,71.800003,72.440002,58.920071,104000
2007-12-17,70.300003,71.349998,70.300003,70.300003,57.179470,141000
2007-12-18,69.800003,69.849998,68.449997,69.800003,56.772789,266600
2007-12-19,69.400002,69.949997,68.760002,69.400002,56.447445,181500
2007-12-20,68.870003,69.500000,68.250000,68.870003,56.016376,179100
2007-12-21,72.220001,72.500000,70.699997,72.220001,58.741131,267600
2007-12-24,72.949997,73.000000,71.849998,72.949997,59.334892,61900
2007-12-26,73.809998,73.900002,73.099998,73.809998,60.034378,105200
2007-12-27,73.349998,74.250000,73.050003,73.349998,59.660233,97800
2007-12-28,73.750000,74.250000,73.290001,73.750000,59.985573,60000
2007-12-31,74.050003,74.900002,72.500000,74.050003,60.229599,53800
2008-01-02,73.949997,74.900002,73.839996,73.949997,60.148262,148500
2008-01-03,74.550003,74.849998,74.150002,74.550003,60.636280,93600
2008-01-04,71.459999,73.400002,70.000000,71.459999,58.122982,100400
2008-01-07,68.800003,69.199997,68.300003,68.800003,55.959431,168000
2008-01-08,67.000000,68.449997,67.000000,67.000000,54.495369,278000
2008-01-09,68.440002,68.900002,67.330002,68.440002,55.666607,302200
2008-01-10,69.290001,69.300003,68.000000,69.290001,56.357983,78100
2008-01-11,68.750000,69.300003,68.620003,68.750000,55.918766,148200
2008-01-14,69.860001,69.900002,69.250000,69.860001,56.821590,129000
2008-01-15,67.269997,69.199997,67.250000,67.269997,54.714981,188500
2008-01-16,62.200001,63.700001,62.000000,62.200001,50.591228,261200
2008-01-17,60.049999,62.200001,59.700001,60.049999,48.842491,493700
2008-01-18,63.099998,64.050003,62.439999,63.099998,51.323254,348100
2008-01-22,62.290001,62.450001,58.500000,62.290001,50.664433,241200
2008-01-23,63.200001,63.500000,59.529999,63.200001,51.404583,650600
2008-01-24,63.799999,65.000000,61.900002,63.799999,51.892612,291400
2008-01-25,60.349998,61.400002,60.099998,60.349998,49.086498,487400
2008-01-28,60.349998,61.349998,56.700001,56.700001,46.117733,919800
2008-01-29,58.340000,58.680000,57.500000,58.340000,47.451641,150000
2008-01-30,59.099998,59.889999,58.320000,59.099998,48.069798,900500
2008-01-31,61.750000,62.049999,59.500000,61.750000,50.225220,386500
2008-02-01,62.549999,62.700001,61.549999,62.549999,50.875900,877200
2008-02-04,58.320000,59.750000,57.900002,58.320000,47.435379,188700
2008-02-05,55.250000,57.049999,55.099998,55.250000,44.938351,173900
2008-02-06,54.299999,55.200001,54.200001,54.299999,44.165657,334200
2008-02-07,55.250000,55.349998,54.000000,55.250000,44.938351,330200
2008-02-08,55.200001,55.500000,54.700001,55.200001,44.897682,757900
2008-02-11,55.400002,55.750000,54.900002,55.400002,45.060352,132900
2008-02-12,55.349998,55.759998,54.650002,55.349998,45.019688,107400
2008-02-13,57.049999,57.099998,55.099998,57.049999,46.402405,425800
2008-02-14,58.000000,59.150002,57.950001,58.000000,47.175098,528400
2008-02-15,59.000000,59.450001,58.000000,59.000000,47.988461,449900
2008-02-19,60.000000,60.950001,59.849998,60.000000,48.801826,319000
2008-02-20,59.650002,59.750000,58.549999,59.650002,48.517151,141000
2008-02-21,61.430000,62.000000,61.400002,61.430000,49.964939,301600
2008-02-22,64.250000,64.250000,63.200001,64.250000,52.258621,371200
2008-02-25,65.500000,65.599998,64.500000,65.500000,53.275318,445200
2008-02-26,68.000000,68.400002,67.000000,68.000000,55.308750,167400
2008-02-27,66.849998,67.449997,66.000000,66.849998,54.373363,80400
2008-02-28,66.000000,66.849998,65.459999,66.000000,53.682011,127400
2008-02-29,62.400002,64.150002,62.220001,62.400002,50.753902,131500
2008-03-03,62.099998,62.099998,60.250000,62.099998,50.509892,269300
2008-03-04,62.299999,62.750000,61.560001,62.299999,50.672562,278700
2008-03-05,64.360001,64.900002,63.709999,64.360001,52.348099,344200
2008-03-06,65.449997,67.500000,65.449997,65.449997,53.234657,98400
